Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
ETH,2013,484.039833104062,62.161,98438751.0,Ethiopia,Sub-Saharan Africa,,2.684881102523474,2.755759894070442,
ETH,2014,549.9865770825876,62.927,101115610.0,Ethiopia,Sub-Saharan Africa,,2.7403520902758807,2.7193142667972348,
ETH,2015,597.9121132186633,63.592,103867135.0,Ethiopia,Sub-Saharan Africa,,2.7766373519662855,2.721167384541312,
ETH,2016,641.6515232862331,64.162,106718162.0,Ethiopia,Sub-Saharan Africa,,2.8072992296222608,2.7448788300553417,
ETH,2017,696.3484290762159,64.766,109666481.0,Ethiopia,Sub-Saharan Africa,,2.8428266001865987,2.7627153098832347,
ETH,2018,739.7020222720861,65.257,112664152.0,Ethiopia,Sub-Saharan Africa,,2.869056806021642,2.733443229568011,
ETH,2019,793.4732472102638,65.741,115737383.0,Ethiopia,Sub-Saharan Africa,,2.899532288639925,2.7277807052592973,
ETH,2020,829.790982547947,65.969,118917671.0,Ethiopia,Sub-Saharan Africa,,2.9189687109810882,2.747848549504517,
ETH,2021,893.0098354490499,65.33,122138588.0,Ethiopia,Sub-Saharan Africa,,2.9508562421558775,2.708526809274625,
ETH,2022,982.1031615069916,66.897,125384287.0,Ethiopia,Sub-Saharan Africa,,2.992157109090505,2.657390308130947,
FIN,1990,28366.204276070952,74.81317073170732,4986431.0,Finland,Europe & Central Asia,High income,4.452801226093919,,4.0
FIN,1991,25488.84505256045,75.22756097560976,5013740.0,Finland,Europe & Central Asia,High income,4.406350157216476,0.5476662566874069,4.0
FIN,1992,22320.112469585685,75.45536585365855,5041992.0,Finland,Europe & Central Asia,High income,4.34869637865252,0.5634915252885175,4.0
FIN,1993,17588.678171550877,75.70512195121952,5066447.0,Finland,Europe & Central Asia,High income,4.245233202483499,0.4850265529973141,4.0
FIN,1994,20278.29109854,76.39560975609756,5088333.0,Finland,Europe & Central Asia,High income,4.307031353139335,0.43197925489006916,4.0
FIN,1995,26246.274321446235,76.40951219512196,5107790.0,Finland,Europe & Central Asia,High income,4.419067663685864,0.3823845648466717,4.0
FIN,1996,25756.67770736177,76.69341463414635,5124573.0,Finland,Europe & Central Asia,High income,4.410889843687341,0.3285765468040047,4.0
FIN,1997,24682.29083270996,76.87853658536586,5139835.0,Finland,Europe & Central Asia,High income,4.39238546532206,0.2978199354365829,4.0
FIN,1998,25999.98616949528,77.09073170731708,5153498.0,Finland,Europe & Central Asia,High income,4.414973116951069,0.26582565393635793,4.0
FIN,1999,26180.41285623488,77.29121951219513,5165474.0,Finland,Europe & Central Asia,High income,4.41797649094548,0.23238584743798807,4.0
FIN,2000,24335.922508265896,77.4658536585366,5176209.0,Finland,Europe & Central Asia,High income,4.38624781380762,0.20782216694925637,4.0
FIN,2001,24965.202996775988,77.96585365853659,5188008.0,Finland,Europe & Central Asia,High income,4.397335101735861,0.22794674635433498,4.0
FIN,2002,26989.38926095902,78.11951219512196,5200598.0,Finland,Europe & Central Asia,High income,4.431193057079806,0.2426750305704939,4.0
FIN,2003,32920.08571925683,78.36829268292684,5213014.0,Finland,Europe & Central Asia,High income,4.517460957383238,0.2387417754650567,4.0
FIN,2004,37768.13342020287,78.71463414634148,5228172.0,Finland,Europe & Central Asia,High income,4.577125521620284,0.29077228643545894,4.0
FIN,2005,39049.87037802232,78.8170731707317,5246096.0,Finland,Europe & Central Asia,High income,4.5916195966204105,0.34283493351021654,4.0
FIN,2006,41214.01877650688,79.21463414634147,5266268.0,Finland,Europe & Central Asia,High income,4.615044964618365,0.38451450373764295,4.0
FIN,2007,48473.02400914548,79.26341463414636,5288720.0,Finland,Europe & Central Asia,High income,4.685500114204264,0.42633606948980773,4.0
FIN,2008,53769.47262403853,79.56829268292684,5313399.0,Finland,Europe & Central Asia,High income,4.730535776897555,0.46663464883751615,4.0
FIN,2009,47478.34953109991,79.71951219512196,5338871.0,Finland,Europe & Central Asia,High income,4.67649561335765,0.47939181680125564,4.0
FIN,2010,46506.291901656616,79.87073170731709,5363352.0,Finland,Europe & Central Asia,High income,4.667511713176348,0.4585426394456915,4.0
FIN,2011,51060.324258976674,80.47073170731709,5388272.0,Finland,Europe & Central Asia,High income,4.708083568467392,0.4646348030112435,4.0
FIN,2012,47551.67408413692,80.6268292682927,5413971.0,Finland,Europe & Central Asia,High income,4.677165811130525,0.47694325750444744,4.0
FIN,2013,49691.01452007388,80.97560975609757,5438972.0,Finland,Europe & Central Asia,High income,4.696277863639718,0.4617867365746875,4.0
FIN,2014,50073.77608158712,81.18048780487807,5461512.0,Finland,Europe & Central Asia,High income,4.699610342937976,0.4144165478329409,4.0
FIN,2015,42560.34567671027,81.48048780487807,5479531.0,Finland,Europe & Central Asia,High income,4.629005146657248,0.32992695063198685,4.0
FIN,2016,43451.25624421576,81.42926829268293,5495303.0,Finland,Europe & Central Asia,High income,4.638002337103304,0.2878348530193531,4.0
FIN,2017,46085.0174739036,81.6317073170732,5508214.0,Finland,Europe & Central Asia,High income,4.663559756495955,0.23494609851357762,4.0
FIN,2018,49654.24970353289,81.73414634146343,5515525.0,Finland,Europe & Central Asia,High income,4.69595642390516,0.13272904792733797,4.0
FIN,2019,48358.180777370086,81.9829268292683,5521606.0,Finland,Europe & Central Asia,High income,4.6844699544465795,0.1102524238399738,4.0
FIN,2020,48828.68468627994,81.93170731707318,5529543.0,Finland,Europe & Central Asia,High income,4.688675025713895,0.14374441059359366,4.0
FIN,2021,53099.13514001479,81.88536585365854,5541017.0,Finland,Europe & Central Asia,High income,4.7250874475037286,0.2075035857393548,4.0
FIN,2022,50440.56022497404,81.1878048780488,5556106.0,Finland,Europe & Central Asia,High income,4.702779901478833,0.2723146310505742,4.0
FJI,1990,1728.9407687119904,65.056,773316.0,Fiji,East Asia & Pacific,Upper middle income,3.2377801151581527,,3.0
FJI,1991,1774.992111381176,65.457,779656.0,Fiji,East Asia & Pacific,Upper middle income,3.249196427255204,0.8198459620646581,3.0
FJI,1992,1951.2559293035065,65.407,785346.0,Fiji,East Asia & Pacific,Upper middle income,3.2903142357680433,0.7298090439886273,3.0
FJI,1993,2070.0473411019466,65.51,790369.0,Fiji,East Asia & Pacific,Upper middle income,3.315980277700513,0.6395907026966352,3.0
FJI,1994,2297.180058843042,65.796,794771.0,Fiji,East Asia & Pacific,Upper middle income,3.361195037640463,0.5569550425181147,3.0
FJI,1995,2466.743478159032,66.007,798746.0,Fiji,East Asia & Pacific,Upper middle income,3.392123988641543,0.5001440666556833,3.0
FJI,1996,2648.327662639996,66.202,803789.0,Fiji,East Asia & Pacific,Upper middle income,3.422971716897948,0.6313646641110005,3.0
FJI,1997,2573.723386056776,66.293,812139.0,Fiji,East Asia & Pacific,Upper middle income,3.410561868767052,1.0388298421600606,3.0
FJI,1998,2010.496360731489,66.536,822258.0,Fiji,East Asia & Pacific,Upper middle income,3.3033032913082843,1.2459689782167827,3.0
FJI,1999,2327.957205140908,66.728,831828.0,Fiji,East Asia & Pacific,Upper middle income,3.3669749924117056,1.1638682749210094,3.0
FJI,2000,1995.7207116326392,66.194,840909.0,Fiji,East Asia & Pacific,Upper middle income,3.3000997644646155,1.0916920324874901,3.0
FJI,2001,1944.9974146090017,66.205,849596.0,Fiji,East Asia & Pacific,Upper middle income,3.288919028375459,1.0330487603295913,3.0
FJI,2002,2136.567941186826,65.492,858049.0,Fiji,East Asia & Pacific,Upper middle income,3.3297167075971124,0.9949434790182732,3.0
FJI,2003,2655.5807958604446,65.653,866286.0,Fiji,East Asia & Pacific,Upper middle income,3.424159519335481,0.9599684866481883,3.0
FJI,2004,3097.1909665175926,65.841,874366.0,Fiji,East Asia & Pacific,Upper middle income,3.4909679838998744,0.9327173704757996,3.0
FJI,2005,3377.6912695349274,65.983,882379.0,Fiji,East Asia & Pacific,Upper middle income,3.528619951314081,0.916435451515718,3.0
FJI,2006,3455.105999073486,66.126,890365.0,Fiji,East Asia & Pacific,Upper middle income,3.538461375619492,0.90505327076007,3.0
FJI,2007,3762.7469278929902,66.161,897832.0,Fiji,East Asia & Pacific,Upper middle income,3.575505009838449,0.8386448254367629,3.0
FJI,2008,3899.9223151212927,66.32,903399.0,Fiji,East Asia & Pacific,Upper middle income,3.5910559561418394,0.6200491851482193,3.0
FJI,2009,3164.132754081691,66.347,907239.0,Fiji,East Asia & Pacific,Upper middle income,3.500254696429824,0.425061351628675,3.0
FJI,2010,3449.144528833689,66.778,910419.0,Fiji,East Asia & Pacific,Upper middle income,3.5377113929060537,0.3505140321348632,3.0
FJI,2011,4139.602886097022,66.88,912989.0,Fiji,East Asia & Pacific,Upper middle income,3.6169586810608076,0.2822876060363466,3.0
FJI,2012,4341.403387487495,65.812,914918.0,Fiji,East Asia & Pacific,Upper middle income,3.63763014078472,0.21128403518553274,3.0
FJI,2013,4572.443775442445,66.545,916352.0,Fiji,East Asia & Pacific,Upper middle income,3.660148373926427,0.15673535770419633,3.0
FJI,2014,5293.356766804642,66.581,917585.0,Fiji,East Asia & Pacific,Upper middle income,3.723731165979366,0.1345552800670502,3.0
FJI,2015,5097.531068646955,66.48,918578.0,Fiji,East Asia & Pacific,Upper middle income,3.7073598814145354,0.10821885710861068,3.0
FJI,2016,5363.790266792433,66.657,919166.0,Fiji,East Asia & Pacific,Upper middle income,3.729471787867946,0.06401198374008654,3.0
FJI,2017,5826.848144593282,67.06,918759.0,Fiji,East Asia & Pacific,Upper middle income,3.7654336999462426,-0.044279270556135675,3.0
FJI,2018,6085.419794853761,66.965,917180.0,Fiji,East Asia & Pacific,Upper middle income,3.7842905428454605,-0.1718622620295429,3.0
FJI,2019,5842.073445775965,67.009,914899.0,Fiji,East Asia & Pacific,Upper middle income,3.7665670125647335,-0.24869709326413858,3.0
FJI,2020,4620.645723801395,66.924,914963.0,Fiji,East Asia & Pacific,Upper middle income,3.6647026713760105,0.006995307678780982,3.0
FJI,2021,4536.733121103354,64.904,916711.0,Fiji,East Asia & Pacific,Upper middle income,3.656743232111249,0.19104597672254808,3.0
FJI,2022,5414.120921190881,67.148,919422.0,Fiji,East Asia & Pacific,Upper middle income,3.7335279512533814,0.2957311519115713,3.0
FRA,1990,21586.467461748296,76.60000000000001,58261012.0,France,Europe & Central Asia,High income,4.334181577610161,,4.0
FRA,1991,21500.777836623347,76.84878048780489,58554242.0,France,Europe & Central Asia,High income,4.332454171731548,0.5033039934150052,4.0
FRA,1992,23615.01685654829,77.10000000000001,58846584.0,France,Europe & Central Asia,High income,4.373188259914976,0.4992669873516542,4.0
FRA,1993,22238.825061843378,77.30000000000001,59103094.0,France,Europe & Central Asia,High income,4.3471118385468355,0.43589616008976595,4.0
FRA,1994,23359.898510477426,77.64878048780488,59324863.0,France,Europe & Central Asia,High income,4.368470951606656,0.3752240111152272,4.0
FRA,1995,26791.815198236935,77.75121951219512,59541294.0,France,Europe & Central Asia,High income,4.428002138911373,0.36482342993358063,4.0
FRA,1996,26757.63514941445,77.95365853658538,59754504.0,France,Europe & Central Asia,High income,4.427447727670387,0.3580876156302537,4.0
FRA,1997,24169.40081028216,78.3048780487805,59968066.0,France,Europe & Central Asia,High income,4.383265883836955,0.3573990004167804,4.0
FRA,1998,24869.403079593947,78.60487804878049,60190684.0,France,Europe & Central Asia,High income,4.39566536137168,0.37122757969216824,4.0
FRA,1999,24576.31522545283,78.7560975609756,60501986.0,France,Europe & Central Asia,High income,4.390516768818408,0.5171929928558416,4.0
FRA,2000,22340.593951621708,79.05609756097562,60918661.0,France,Europe & Central Asia,High income,4.34909471517542,0.6886964008090635,4.0
FRA,2001,22331.79483430362,79.15853658536587,61364377.0,France,Europe & Central Asia,High income,4.348923629265302,0.7316575786194601,4.0
FRA,2002,24144.572701952864,79.26097560975612,61812142.0,France,Europe & Central Asia,High income,4.382819523887283,0.7296823041159639,4.0
FRA,2003,29479.522210117502,79.11463414634147,62249855.0,France,Europe & Central Asia,High income,4.469520440408486,0.708134333865984,4.0
FRA,2004,33644.92822203642,80.16341463414635,62707588.0,France,Europe & Central Asia,High income,4.52691960611742,0.7353157690086265,4.0
FRA,2005,34696.37183169715,80.16341463414635,63180854.0,France,Europe & Central Asia,High income,4.540284063382952,0.7547188707050845,4.0
FRA,2006,36431.565890655525,80.81219512195123,63622342.0,France,Europe & Central Asia,High income,4.561477838358461,0.6987686491227274,4.0
FRA,2007,41486.19078287867,81.11219512195123,64016890.0,France,Europe & Central Asia,High income,4.617903560210442,0.6201406417890132,4.0
FRA,2008,45464.8181385158,81.21463414634148,64375116.0,France,Europe & Central Asia,High income,4.6576754582277236,0.5595804482223299,4.0
FRA,2009,41728.08841641321,81.41463414634147,64706436.0,France,Europe & Central Asia,High income,4.620428489930524,0.5146709172531905,4.0
FRA,2010,40694.82116970245,81.66341463414635,65026211.0,France,Europe & Central Asia,High income,4.60953914434739,0.4941934987734431,4.0
FRA,2011,43929.784087381166,82.11463414634147,65340830.0,France,Europe & Central Asia,High income,4.642759068735629,0.483834126518623,4.0
FRA,2012,40863.581441233335,81.96829268292684,65657659.0,France,Europe & Central Asia,High income,4.611336427201037,0.4848867086628683,4.0
FRA,2013,42669.17951118927,82.21951219512196,65997932.0,France,Europe & Central Asia,High income,4.6301142918588685,0.5182533236526066,4.0
FRA,2014,43148.0459288416,82.71951219512195,66312067.0,France,Europe & Central Asia,High income,4.634961132344681,0.4759770351592252,4.0
FRA,2015,36702.432373337935,82.3219512195122,66548272.0,France,Europe & Central Asia,High income,4.564694847121671,0.3562021373877622,4.0
FRA,2016,37024.21571336689,82.57317073170732,66724104.0,France,Europe & Central Asia,High income,4.5684858675993345,0.2642172286607236,4.0
FRA,2017,38687.16264071637,82.57560975609756,66918020.0,France,Europe & Central Asia,High income,4.587566879251712,0.29062361032228257,4.0
FRA,2018,41418.17664848442,82.67560975609757,67158348.0,France,Europe & Central Asia,High income,4.617190976041456,0.3591379422164698,4.0
FRA,2019,40408.28485747505,82.8268292682927,67382061.0,France,Europe & Central Asia,High income,4.606470417066199,0.33311272040223994,4.0
FRA,2020,39169.86060007072,82.17560975609757,67601110.0,France,Europe & Central Asia,High income,4.592952025958696,0.32508504006727446,4.0
FRA,2021,43725.0999521245,82.32439024390244,67842811.0,France,Europe & Central Asia,High income,4.640730810914728,0.35753998713925483,4.0
FRA,2022,40988.63964065794,82.12926829268294,68184457.0,France,Europe & Central Asia,High income,4.612663504889826,0.5035846760535811,4.0
FRO,1990,20125.79407100695,76.11463414634149,47740.0,Faroe Islands,Europe & Central Asia,High income,4.303753024635094,,4.0
FRO,1991,19163.55543714208,76.3658536585366,47447.0,Faroe Islands,Europe & Central Asia,High income,4.282476087387762,-0.6137410976120639,4.0
FRO,1992,19300.662197345624,76.56585365853658,47287.0,Faroe Islands,Europe & Central Asia,High income,4.285572209718632,-0.3372183699707043,4.0
FRO,1993,16373.826005027451,76.81707317073172,46474.0,Faroe Islands,Europe & Central Asia,High income,4.2141501710872555,-1.7192885994036455,4.0
FRO,1994,16975.929715005495,77.06829268292684,44695.0,Faroe Islands,Europe & Central Asia,High income,4.229833568462987,-3.827946808968452,4.0
FRO,1995,20669.20524250038,77.31951219512196,43611.0,Faroe Islands,Europe & Central Asia,High income,4.315323777767475,-2.425327217809603,4.0
FRO,1996,22705.695478742586,77.5219512195122,43581.0,Faroe Islands,Europe & Central Asia,High income,4.3561348089436285,-0.06878998417830795,4.0
FRO,1997,21158.41301993173,77.77560975609757,44132.0,Faroe Islands,Europe & Central Asia,High income,4.325483090464607,1.2643124297285535,4.0
FRO,1998,24729.01990645801,77.97804878048782,44674.0,Faroe Islands,Europe & Central Asia,High income,4.393206904163486,1.2281337804767478,4.0
FRO,1999,24978.6210817538,78.18048780487806,45146.0,Faroe Islands,Europe & Central Asia,High income,4.397568459934249,1.0565429556341543,4.0
FRO,2000,23322.75933575153,78.3829268292683,45754.0,Faroe Islands,Europe & Central Asia,High income,4.367779930881062,1.3467416825410972,4.0
FRO,2001,24879.772961786373,78.58536585365854,46635.0,Faroe Islands,Europe & Central Asia,High income,4.395846412920178,1.9255147090964764,4.0
FRO,2002,26937.65056028466,78.78780487804877,47335.0,Faroe Islands,Europe & Central Asia,High income,4.430359714876244,1.5010185483006255,4.0
FRO,2003,31269.603199721714,78.9390243902439,48032.0,Faroe Islands,Europe & Central Asia,High income,4.49512237023351,1.4724833632618672,4.0
FRO,2004,35647.54404005308,79.19024390243904,48384.0,Faroe Islands,Europe & Central Asia,High income,4.552029614227316,0.7328447701532292,4.0
FRO,2005,36389.081644098005,79.44146341463416,48359.0,Faroe Islands,Europe & Central Asia,High income,4.560971095379218,-0.0516699735449766,4.0
FRO,2006,41743.681284766055,79.69268292682928,48335.0,Faroe Islands,Europe & Central Asia,High income,4.620590745907261,-0.04962881780020689,4.0
FRO,2007,48348.73937110107,79.94146341463416,48378.0,Faroe Islands,Europe & Central Asia,High income,4.684385154917223,0.08896244957070643,4.0
FRO,2008,51287.891108166266,80.14146341463415,48547.0,Faroe Islands,Europe & Central Asia,High income,4.710014841804767,0.3493323411468019,4.0
FRO,2009,47059.19472967382,80.39024390243904,48791.0,Faroe Islands,Europe & Central Asia,High income,4.672644491317451,0.5026057222897506,4.0
FRO,2010,47923.15153749912,80.6390243902439,48657.0,Faroe Islands,Europe & Central Asia,High income,4.680545370531925,-0.2746408149043922,4.0
FRO,2011,51618.99077663916,80.89024390243902,48543.0,Faroe Islands,Europe & Central Asia,High income,4.712809509227197,-0.23429311301560451,4.0
